Fitzpatrick 0 11 0 11 B-clinical_variable
collagen 22 30 695 703 B-treatment
/ 30 31 703 704 O
fat 31 34 704 707 B-treatment
injections 35 45 708 718 I-treatment
or 46 48 719 721 O
other 49 54 722 727 O
methods 55 62 728 735 O
of 63 65 736 738 O
augmentation 66 78 739 751 B-treatment
with 79 83 752 756 I-treatment
injected 84 92 757 765 I-treatment
or 93 95 766 768 I-treatment
implanted 96 105 769 778 I-treatment
material 106 114 779 787 I-treatment
in 115 117 788 790 O
the 118 121 791 794 O
treated 122 129 795 802 O
area 130 134 803 807 O
within 135 141 808 814 O
9 142 143 815 816 B-upper_bound
months 144 150 817 823 I-upper_bound
of 151 153 824 826 O
treatment 154 163 827 836 B-treatment
or 164 166 837 839 O
during 167 173 840 846 O
the 174 177 847 850 O
study 178 183 851 856 O
( 184 185 857 858 O
if 185 187 858 860 O
face 188 192 861 865 O
is 193 195 866 868 O
treated 196 203 869 876 O
) 203 204 876 877 O

Having 0 6 878 884 O
undergone 7 16 885 894 O
any 17 20 895 898 O
other 21 26 899 904 O
surgery 27 34 905 912 B-treatment
in 35 37 913 915 O
the 38 41 916 919 O
treated 42 49 920 927 O
area 50 54 928 932 O
within 55 61 933 939 O
3 62 63 940 941 B-upper_bound
months 64 70 942 948 I-upper_bound
of 71 73 949 951 O
treatment 74 83 952 961 O
( 84 85 962 963 O
or 85 87 963 965 O
more 88 92 966 970 O
if 93 95 971 973 O
skin 96 100 974 978 O
has 101 104 979 982 O
not 105 108 983 986 O
healed 109 115 987 993 O
completely 116 126 994 1004 O
) 126 127 1004 1005 O
or 128 130 1006 1008 O
during 131 137 1009 1015 O
the 138 141 1016 1019 O
study 142 147 1020 1025 O

Participation 0 13 1026 1039 O
in 14 16 1040 1042 O
a 17 18 1043 1044 O
study 19 24 1045 1050 O
of 25 27 1051 1053 O
another 28 35 1054 1061 O
device 36 42 1062 1068 O
or 43 45 1069 1071 O
drug 46 50 1072 1076 O
within 51 57 1077 1083 O
three 58 63 1084 1089 B-upper_bound
months 64 70 1090 1096 I-upper_bound
prior 71 76 1097 1102 I-upper_bound
to 77 79 1103 1105 O
enrollment 80 90 1106 1116 O
or 91 93 1117 1119 O
during 94 100 1120 1126 O
the 101 104 1127 1130 O
study 105 110 1131 1136 O

Pregnancy 0 9 1137 1146 B-pregnancy
will 10 14 1147 1151 O
be 15 17 1152 1154 O
assessed 18 26 1155 1163 O
by 27 29 1164 1166 O
question 30 38 1167 1175 O
at 39 41 1176 1178 O
screening 42 51 1179 1188 O

Subject 0 7 1189 1196 O
has 8 11 1197 1200 O
a 12 13 1201 1202 O
history 14 21 1203 1210 O
of 22 24 1211 1213 O
diseases 25 33 1214 1222 O
stimulated 34 44 1223 1233 O
by 45 47 1234 1236 O
heat 48 52 1237 1241 O
or 53 55 1242 1244 O
sun 56 59 1245 1248 O
exposure 60 68 1249 1257 O
, 68 69 1257 1258 O
such 70 74 1259 1263 O
as 75 77 1264 1266 O
recurrent 78 87 1267 1276 O
Herpes 88 94 1277 1283 B-chronic_disease
Simplex 95 102 1284 1291 I-chronic_disease
in 103 105 1292 1294 O
the 106 109 1295 1298 O
treated 110 117 1299 1306 O
area 118 122 1307 1311 O
, 122 123 1311 1312 O
unless 124 130 1313 1319 O
treatment 131 140 1320 1329 B-treatment
is 141 143 1330 1332 O
conducted 144 153 1333 1342 O
following 154 163 1343 1352 O
a 164 165 1353 1354 O
prophylactic 166 178 1355 1367 B-treatment
regimen 179 186 1368 1375 I-treatment

Subject 0 7 1376 1383 O
has 8 11 1384 1387 O
a 12 13 1388 1389 O
history 14 21 1390 1397 O
of 22 24 1398 1400 O
immunosuppression 25 42 1401 1418 B-chronic_disease
/ 42 43 1418 1419 I-chronic_disease
immune 43 49 1419 1425 I-chronic_disease
deficiency 50 60 1426 1436 I-chronic_disease
disorders 61 70 1437 1446 I-chronic_disease
( 71 72 1447 1448 O
including 72 81 1448 1457 O
HIV 82 85 1458 1461 B-chronic_disease
infection 86 95 1462 1471 I-chronic_disease
or 96 98 1472 1474 O
AIDS 99 103 1475 1479 B-chronic_disease
) 103 104 1479 1480 O
or 105 107 1481 1483 O
currently 108 117 1484 1493 O
using 118 123 1494 1499 O
immunosuppressive 124 141 1500 1517 B-treatment
medications 142 153 1518 1529 I-treatment

Subject 0 7 1530 1537 O
has 8 11 1538 1541 O
a 12 13 1542 1543 O
history 14 21 1544 1551 O
of 22 24 1552 1554 O
pigmentary 25 35 1555 1565 B-chronic_disease
disorders 36 45 1566 1575 I-chronic_disease
, 45 46 1575 1576 O
particularly 47 59 1577 1589 O
tendency 60 68 1590 1598 O
for 69 72 1599 1602 O
hyper- 73 79 1603 1609 B-chronic_disease
or 80 82 1610 1612 I-chronic_disease
hypo 83 87 1613 1617 I-chronic_disease
- 87 88 1617 1618 I-chronic_disease
pigmentation 88 100 1618 1630 I-chronic_disease

Subject 0 7 1631 1638 O
has 8 11 1639 1642 O
a 12 13 1643 1644 O
known 14 19 1645 1650 O
collagen 20 28 1651 1659 B-chronic_disease
( 29 30 1660 1661 I-chronic_disease
connective 30 40 1661 1671 I-chronic_disease
tissue 41 47 1672 1678 I-chronic_disease
) 47 48 1678 1679 I-chronic_disease
disorder 49 57 1680 1688 I-chronic_disease
, 57 58 1688 1689 O
vascular 59 67 1690 1698 B-chronic_disease
disease 68 75 1699 1706 I-chronic_disease
, 75 76 1706 1707 O
scleroderma 77 88 1708 1719 B-chronic_disease
or 89 91 1720 1722 O
other 92 97 1723 1728 O
autoimmune 98 108 1729 1739 B-chronic_disease
disease 109 116 1740 1747 I-chronic_disease
( 117 118 1748 1749 O
i.e. 118 122 1749 1753 O
rheumatoid 123 133 1754 1764 B-chronic_disease
arthritis 134 143 1765 1774 I-chronic_disease
, 143 144 1774 1775 O
lupus 145 150 1776 1781 B-chronic_disease
) 150 151 1781 1782 O

Subject 0 7 1783 1790 O
has 8 11 1791 1794 O
a 12 13 1795 1796 O
known 14 19 1797 1802 O
photosensitivity 20 36 1803 1819 B-allergy_name
to 37 39 1820 1822 O
the 40 43 1823 1826 O
study 44 49 1827 1832 O
laser 50 55 1833 1838 B-treatment
wavelength 56 66 1839 1849 I-treatment
, 66 67 1849 1850 O
history 68 75 1851 1858 O
of 76 78 1859 1861 O
ingesting 79 88 1862 1871 O
medications 89 100 1872 1883 B-treatment
known 101 106 1884 1889 O
to 107 109 1890 1892 O
induce 110 116 1893 1899 O
photosensitivity 117 133 1900 1916 O
, 133 134 1916 1917 O
or 135 137 1918 1920 O
history 138 145 1921 1928 O
of 146 148 1929 1931 O
seizure 149 156 1932 1939 B-chronic_disease
disorders 157 166 1940 1949 I-chronic_disease
due 167 170 1950 1953 O
to 171 173 1954 1956 O
light 174 179 1957 1962 O

Subject 0 7 1963 1970 O
has 8 11 1971 1974 O
a 12 13 1975 1976 O
vascular 14 22 1977 1985 B-chronic_disease
( 23 24 1986 1987 I-chronic_disease
blood 24 29 1987 1992 I-chronic_disease
vessels 30 37 1993 2000 I-chronic_disease
) 37 38 2000 2001 I-chronic_disease
and 39 42 2002 2005 O
skin 43 47 2006 2010 B-chronic_disease
disorders 48 57 2011 2020 I-chronic_disease
or 58 60 2021 2023 O
erythematous 61 73 2024 2036 O
scars 74 79 2037 2042 O
or 80 82 2043 2045 O
erythematous 83 95 2046 2058 O
striae 96 102 2059 2065 O
or 103 105 2066 2068 O
wishes 106 112 2069 2075 O
to 113 115 2076 2078 O
improve 116 123 2079 2086 O
skin 124 128 2087 2091 O
laxity 129 135 2092 2098 O
or 136 138 2099 2101 O
skin 139 143 2102 2106 O
firmness 144 152 2107 2115 O

Subject 0 7 2116 2123 O
has 8 11 2124 2127 O
an 12 14 2128 2130 O
active 15 21 2131 2137 B-treatment
electrical 22 32 2138 2148 I-treatment
implant 33 40 2149 2156 I-treatment
anywhere 41 49 2157 2165 O
in 50 52 2166 2168 O
the 53 56 2169 2172 O
body 57 61 2173 2177 O
, 61 62 2177 2178 O
such 63 67 2179 2183 O
as 68 70 2184 2186 O
a 71 72 2187 2188 O
pacemaker 73 82 2189 2198 B-treatment
or 83 85 2199 2201 O
an 86 88 2202 2204 O
internal 89 97 2205 2213 O
defibrillator 98 111 2214 2227 B-treatment

Subject 0 7 2228 2235 O
has 8 11 2236 2239 O
an 12 14 2240 2242 O
infection 15 24 2243 2252 B-chronic_disease
or 25 27 2253 2255 O
is 28 30 2256 2258 O
suffering 31 40 2259 2268 O
from 41 45 2269 2273 O
current 46 53 2274 2281 O
or 54 56 2282 2284 O
has 57 60 2285 2288 O
a 61 62 2289 2290 O
history 63 70 2291 2298 O
of 71 73 2299 2301 O
significant 74 85 2302 2313 O
skin 86 90 2314 2318 O
conditions 91 101 2319 2329 O
in 102 104 2330 2332 O
the 105 108 2333 2336 O
treated 109 116 2337 2344 O
area 117 121 2345 2349 O
or 122 124 2350 2352 O
inflammatory 125 137 2353 2365 B-chronic_disease
skin 138 142 2366 2370 I-chronic_disease
conditions 143 153 2371 2381 I-chronic_disease
, 153 154 2381 2382 O
including 155 164 2383 2392 O
, 164 165 2392 2393 O
but 166 169 2394 2397 O
not 170 173 2398 2401 O
limited 174 181 2402 2409 O
to 182 184 2410 2412 O
: 184 185 2412 2413 O
photodermatoses 186 201 2414 2429 B-chronic_disease
, 201 202 2429 2430 O
active 203 209 2431 2437 B-chronic_disease
acne 210 214 2438 2442 I-chronic_disease
, 214 215 2442 2443 O
excessive 216 225 2444 2453 B-chronic_disease
skin 226 230 2454 2458 I-chronic_disease
dryness 231 238 2459 2466 I-chronic_disease
, 238 239 2466 2467 O
psoriasis 240 249 2468 2477 B-chronic_disease
, 249 250 2477 2478 O
eczema 251 257 2479 2485 B-chronic_disease
, 257 258 2485 2486 O
rash 259 263 2487 2491 B-chronic_disease
, 263 264 2491 2492 O
rosacea 265 272 2493 2500 B-chronic_disease
( 273 274 2501 2502 O
particularly 274 286 2502 2514 O
severe 287 293 2515 2521 O
open 294 298 2522 2526 O
wound 299 304 2527 2532 O
stage 305 310 2533 2538 O
) 310 311 2538 2539 O
, 311 312 2539 2540 O
varicella 313 322 2541 2550 B-chronic_disease
scars 323 328 2551 2556 I-chronic_disease
, 328 329 2556 2557 O
open 330 334 2558 2562 O
lacerations 335 346 2563 2574 O
or 347 349 2575 2577 O
abrasions 350 359 2578 2587 O
and 360 363 2588 2591 O
active 364 370 2592 2598 B-chronic_disease
cold 371 375 2599 2603 I-chronic_disease
sores 376 381 2604 2609 I-chronic_disease
or 382 384 2610 2612 O
herpes 385 391 2613 2619 B-chronic_disease
sores 392 397 2620 2625 I-chronic_disease
prior 398 403 2626 2631 B-treatment
to 404 406 2632 2634 I-treatment
treatment 407 416 2635 2644 I-treatment
( 417 418 2645 2646 O
duration 418 426 2646 2654 O
of 427 429 2655 2657 O
resolution 430 440 2658 2668 O
as 441 443 2669 2671 O
per 444 447 2672 2675 O
the 448 451 2676 2679 O
Investigator 452 464 2680 2692 O
's 464 466 2692 2694 O
discretion 467 477 2695 2705 O
) 477 478 2705 2706 O
or 479 481 2707 2709 O
during 482 488 2710 2716 O
the 489 492 2717 2720 O
treatment 493 502 2721 2730 O
course 503 509 2731 2737 O

Subject 0 7 2738 2745 O
has 8 11 2746 2749 O
systemically 12 24 2750 2762 O
used 25 29 2763 2767 O
retinoids 30 39 2768 2777 B-treatment
, 39 40 2777 2778 O
antioxidants 41 53 2779 2791 B-treatment
or 54 56 2792 2794 O
medical 57 64 2795 2802 B-treatment
grade 65 70 2803 2808 I-treatment
of 71 73 2809 2811 I-treatment
skin 74 78 2812 2816 I-treatment
nourishing 79 89 2817 2827 I-treatment
supplements 90 101 2828 2839 I-treatment
within 102 108 2840 2846 O
2 109 110 2847 2848 B-upper_bound
months 111 117 2849 2855 I-upper_bound
of 118 120 2856 2858 O
treatment 121 130 2859 2868 B-treatment
or 131 133 2869 2871 O
during 134 140 2872 2878 O
the 141 144 2879 2882 O
study 145 150 2883 2888 O

Subject 0 7 2889 2896 O
has 8 11 2897 2900 O
undergone 12 21 2901 2910 O
a 22 23 2911 2912 O
facial 24 30 2913 2919 B-treatment
dermabrasion 31 43 2920 2932 I-treatment
or 44 46 2933 2935 O
chemical 47 55 2936 2944 B-treatment
peel 56 60 2945 2949 I-treatment
treatment 61 70 2950 2959 I-treatment
within 71 77 2960 2966 O
3 78 79 2967 2968 B-upper_bound
months 80 86 2969 2975 I-upper_bound
of 87 89 2976 2978 O
treatment 90 99 2979 2988 O
or 100 102 2989 2991 O
during 103 109 2992 2998 O
the 110 113 2999 3002 O
study 114 119 3003 3008 O
( 120 121 3009 3010 O
if 121 123 3010 3012 O
face 124 128 3013 3017 O
is 129 131 3018 3020 O
treated 132 139 3021 3028 O
) 139 140 3028 3029 O

Subject 0 7 3030 3037 O
has 8 11 3038 3041 O
undergone 12 21 3042 3051 O
a 22 23 3052 3053 O
resurfacing 24 35 3054 3065 B-treatment
procedure 36 45 3066 3075 I-treatment
, 45 46 3075 3076 O
face 47 51 3077 3081 B-treatment
lift 52 56 3082 3086 I-treatment
or 57 59 3087 3089 O
eyelid 60 66 3090 3096 B-treatment
surgery 67 74 3097 3104 I-treatment
within 75 81 3105 3111 O
a 82 83 3112 3113 O
year 84 88 3114 3118 O
of 89 91 3119 3121 O
treatment 92 101 3122 3131 B-treatment
or 102 104 3132 3134 O
during 105 111 3135 3141 O
the 112 115 3142 3145 O
study 116 121 3146 3151 O
( 122 123 3152 3153 O
if 123 125 3153 3155 O
face 126 130 3156 3160 O
is 131 133 3161 3163 O
treated 134 141 3164 3171 O
) 141 142 3171 3172 O

Subject 0 7 3173 3180 O
has 8 11 3181 3184 O
undergone 12 21 3185 3194 O
any 22 25 3195 3198 O
surgical 26 34 3199 3207 B-treatment
, 34 35 3207 3208 O
light 36 41 3209 3214 B-treatment
- 41 42 3214 3215 I-treatment
based 42 47 3215 3220 I-treatment
therapy 48 55 3221 3228 I-treatment
or 56 58 3229 3231 O
RF 59 61 3232 3234 B-treatment
procedures 62 72 3235 3245 I-treatment
in 73 75 3246 3248 O
the 76 79 3249 3252 O
treatment 80 89 3253 3262 B-treatment
area 90 94 3263 3267 O
within 95 101 3268 3274 O
3 102 103 3275 3276 B-upper_bound
months 104 110 3277 3283 I-upper_bound
of 111 113 3284 3286 O
treatment 114 123 3287 3296 O
or 124 126 3297 3299 O
during 127 133 3300 3306 O
the 134 137 3307 3310 O
study 138 143 3311 3316 O

Subject 0 7 3317 3324 O
is 8 10 3325 3327 O
a 11 12 3328 3329 O
healthy 13 20 3330 3337 O
Male 21 25 3338 3342 B-gender
or 26 28 3343 3345 O
Female 29 35 3346 3352 B-gender

Subject 0 7 3353 3360 O
is 8 10 3361 3363 B-pregnancy
pregnant 11 19 3364 3372 I-pregnancy
or 20 22 3373 3375 O
planning 23 31 3376 3384 B-pregnancy
to 32 34 3385 3387 I-pregnancy
become 35 41 3388 3394 I-pregnancy
pregnant 42 50 3395 3403 I-pregnancy
during 51 57 3404 3410 O
the 58 61 3411 3414 O
study 62 67 3415 3420 O
duration 68 76 3421 3429 O

Subject 0 7 3430 3437 O
is 8 10 3438 3440 O
suffering 11 20 3441 3450 O
from 21 25 3451 3455 O
significant 26 37 3456 3467 O
concurrent 38 48 3468 3478 O
illness 49 56 3479 3486 O
, 56 57 3486 3487 O
such 58 62 3488 3492 O
as 63 65 3493 3495 O
such 66 70 3496 3500 O
as 71 73 3501 3503 O
cardiac 74 81 3504 3511 B-chronic_disease
disorders 82 91 3512 3521 I-chronic_disease
, 91 92 3521 3522 O
diabetes 93 101 3523 3531 B-chronic_disease
( 102 103 3532 3533 I-chronic_disease
type 103 107 3533 3537 I-chronic_disease
I 108 109 3538 3539 I-chronic_disease
or 110 112 3540 3542 I-chronic_disease
II 113 115 3543 3545 I-chronic_disease
) 115 116 3545 3546 I-chronic_disease
, 116 117 3546 3547 O
or 118 120 3548 3550 O
pertinent 121 130 3551 3560 O
neurological 131 143 3561 3573 B-chronic_disease
disorders 144 153 3574 3583 I-chronic_disease

Use 0 3 3584 3587 O
of 4 6 3588 3590 O
non 7 10 3591 3594 B-treatment
- 10 11 3594 3595 I-treatment
steroidal 11 20 3595 3604 I-treatment
anti 21 25 3605 3609 I-treatment
- 25 26 3609 3610 I-treatment
inflammatory 26 38 3610 3622 I-treatment
drugs 39 44 3623 3628 I-treatment
( 45 46 3629 3630 O
NSAIDS 46 52 3630 3636 B-treatment
, 52 53 3636 3637 O
e.g. 54 58 3638 3642 O
, 58 59 3642 3643 O
ibuprofen 60 69 3644 3653 B-treatment
- 69 70 3653 3654 I-treatment
containing 70 80 3654 3664 I-treatment
agents 81 87 3665 3671 I-treatment
) 87 88 3671 3672 O
one 89 92 3673 3676 B-upper_bound
week 93 97 3677 3681 I-upper_bound
before 98 104 3682 3688 O
and 105 108 3689 3692 O
after 109 114 3693 3698 O
each 115 119 3699 3703 O
treatment 120 129 3704 3713 B-treatment
session 130 137 3714 3721 I-treatment

at 0 2 3722 3724 O
least 3 8 3725 3730 O
18 9 11 3731 3733 B-lower_bound
years 12 17 3734 3739 I-lower_bound
of 18 20 3740 3742 O
age 21 24 3743 3746 B-age

